id,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.97 ,-1.22,-6.04%,,,,14840,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.74 ,-0.19,-2.40%,599127239,United States,2017,662446,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.50 ,-0.28,-1.67%,,United States,,21978,,
TRU,TransUnion Common Stock,$59.68 ,-0.61,-1.01%,11512272000,United States,2015,2738778,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,$2.00 ,0.1,5.26%,176226320,United States,2014,622139,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$50.28 ,-0.83,-1.62%,2062485851,United States,,425616,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$172.22 ,-3.46,-1.97%,39971275352,United States,,2612737,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.58 ,-0.06,-3.66%,540015750,Germany,2016,710122,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.87 ,0.18,10.65%,112055907,United States,2019,82678,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.92 ,-0.0192,-2.05%,7081417,United States,2014,48266,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.45 ,0.0401,9.78%,124547713,Canada,,632453,,
TS,Tenaris S.A. American Depositary Shares,$30.89 ,-0.97,-3.05%,18233391339,Luxembourg,,2684392,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$7.11 ,0.03,0.42%,89636666,Canada,,17550,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$28.68 ,-2.52,-8.08%,235812610,United States,,44742,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$227.93 ,0.69,0.30%,25177887433,United States,1994,798806,Consumer Discretionary,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$20.10 ,-0.93,-4.42%,702972315,,2014,499283,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$40.85 ,-0.18,-0.44%,4491620900,Israel,1994,487287,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$0.94 ,0.0275,3.00%,58889315,United States,2020,192252,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.85 ,-0.07,-1.42%,231759384,United States,,87494,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$174.48 ,1.04,0.60%,5.52E+11,United States,2010,167549002,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$17.34 ,-0.21,-1.20%,1411290237,,2014,1408117,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$87.74 ,0.49,0.56%,4.55E+11,Taiwan,1997,11845285,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$57.21 ,0.23,0.40%,20345361000,United States,,3434159,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.60 ,0,0.00%,361132091,United States,2021,3005488,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$8.04 ,-0.38,-4.51%,138617230,United States,2014,68574,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$8.18 ,-0.12,-1.45%,17402975,United States,,927,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$10.35 ,0.17,1.67%,403976232,United States,,1008881,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$185.07 ,-1.11,-0.60%,42394859356,Ireland,,1529319,Industrials,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$108.87 ,-0.42,-0.38%,11396296691,United States,,649756,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$1.16 ,-0.09,-7.20%,29754477,United States,2018,421870,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$54.25 ,0.9,1.69%,26625617792,United States,2016,3518130,Technology,EDP Services
TTE,TotalEnergies SE,$59.16 ,-1.85,-3.03%,1.46E+11,France,,2954919,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$36.15 ,-1.29,-3.45%,1706985178,United States,1996,130845,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$133.65 ,0.48,0.36%,7113673477,United States,1991,343653,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$34.16 ,-1.16,-3.28%,991428857,United States,2007,272703,Technology,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$3.00 ,-0.22,-6.83%,385859475,United States,,2194673,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$12.48 ,-0.425,-3.29%,1275533064,United States,2000,466364,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.84 ,-0.0202,-2.35%,12285616,United States,,41943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.58 ,0.0214,3.83%,9490526,United States,2014,381457,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$25.49 ,-0.47,-1.81%,53946654,United States,2011,9439,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$4.56 ,-0.08,-1.72%,202292539,United States,,88501,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$111.33 ,0.75,0.68%,18778535314,United States,1997,1215408,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$19.35 ,0.23,1.20%,27825300000,Canada,,2849755,,
TUP,Tupperware Brands Corporation Common Stock,$2.47 ,-0.48,-16.27%,109860724,United States,,2514069,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$5.03 ,-0.08,-1.57%,52180315,United States,,6113,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$5.10 ,-0.33,-6.08%,241292577,United States,2016,210949,Industrials,Consumer Electronics/Appliances
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.77 ,0.05,2.91%,985130321,,2021,651138,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$4.65 ,-0.17,-3.53%,2626829510,Mexico,1993,1924150,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.39 ,0.18,0.85%,0,United States,,9628,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.34 ,0.28,1.33%,0,United States,,3050,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$21.73 ,1,4.82%,1394491676,United States,,1317257,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$67.36 ,-1.04,-1.52%,14011596374,United States,2019,929893,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$10.03 ,0,0.00%,225362034,United States,2021,67217,Industrials,Consumer Electronics/Appliances
TWCBU,Bilander Acquisition Corp. Unit,$9.94 ,-0.1097,-1.09%,0,United States,2021,400,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.20 ,0.0003,0.15%,0,United States,2021,5737,Industrials,Consumer Electronics/Appliances
TWI,Titan International Inc. (DE) Common Stock,$11.41 ,-0.81,-6.63%,717049595,United States,,662041,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$10.47 ,-0.07,-0.66%,144650452,United States,,25352,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$7.24 ,-0.21,-2.82%,2279432818,United States,2021,470455,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$63.21 ,-1.15,-1.79%,11652156937,United States,2016,4869834,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.15 ,0,0.00%,449543500,United States,2021,100013,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$10.19 ,0.03,0.30%,0,United States,2021,105,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.04 ,-0.0057,-11.40%,0,United States,2021,156844,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The) Common Stock,$26.52 ,-0.28,-1.05%,198117501,United States,1986,3096,Finance,Trusts Except Educational Religious and Charitable
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$10.10 ,0.05,0.50%,435562500,,2021,33600,Finance,Blank Checks
TWNK,Hostess Brands Inc. Class A Common Stock,$24.25 ,0.12,0.50%,3246753372,United States,2015,1054086,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,$14.38 ,-0.31,-2.11%,1388368494,United States,,1568605,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$20.60 ,-0.62,-2.92%,,United States,,14401,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.47 ,-0.63,-3.13%,,United States,,38181,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.29 ,-0.44,-2.12%,,United States,,62121,,
TWOA,two Class A Ordinary Shares,$10.19 ,-0.01,-0.10%,279467119,,2021,6087,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$9.23 ,1.13,13.95%,730001429,United States,2014,1415202,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$16.83 ,1.05,6.65%,956923506,United States,2018,2130393,Health Care,Managed Health Care
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$41.62 ,-0.42,-1.00%,8170325517,Luxembourg,,574642,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$47.53 ,2.53,5.62%,5482894635,United States,2019,871401,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$3.86 ,-0.02,-0.52%,36543021,United States,,21585,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$173.89 ,2.25,1.31%,1.58E+11,United States,,5453391,Technology,Semiconductors
TXO,TXO Energy Partners L.P. Common Units Representing Limited Partner Interests,$22.35 ,-0.23,-1.02%,687262500,,2023,52856,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$102.74 ,1.13,1.11%,6874821518,United States,2004,896840,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$67.13 ,-2.13,-3.08%,13776196937,United States,,1688205,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$25.63 ,-0.12,-0.47%,1393014464,United States,,63913,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$47.00 ,0.4,0.86%,,United States,,259,,
TYDE,Cryptyde Inc. Common Stock,$0.15 ,0.0022,1.52%,9799362,United States,,1831295,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$28.68 ,-0.49,-1.68%,342092258,United States,2004,84648,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$322.06 ,12.26,3.96%,13410545550,United States,,486805,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$13.02 ,0.94,7.78%,549410552,United States,2021,27817,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$4.89 ,-0.02,-0.41%,76760345,United States,,11244,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$27.86 ,0.6,2.20%,11228673282,United States,2020,10539296,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.26 ,-0.59,-7.52%,3220452655,United States,2016,5045964,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.24 ,-0.67,-7.52%,3655169405,United States,,12232652,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$48.83 ,-2.14,-4.20%,15971951044,United States,,11884801,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.39 ,0.0001,0.03%,40953736,United States,,91780,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$90.75 ,-2.77,-2.96%,959194558,United States,2011,162944,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.37 ,-0.0215,-5.45%,32827413,United States,,679321,Industrials,Wholesale Distributors
UBA,Urstadt Biddle Properties Inc. Common Stock,$17.36 ,0.92,5.60%,682728785,United States,,216463,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$12.71 ,-0.805,-5.96%,75143570,United States,,18097,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$30.82 ,-0.29,-0.93%,61467634219,,2019,24052512,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$6.47 ,-0.39,-5.69%,110425127,United States,,44460,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.40 ,-0.36,-2.28%,605646503,United States,,24019,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$21.73 ,-0.21,-0.96%,,United States,,5222,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$20.50 ,-0.2,-0.97%,,United States,,6418,,
UBS,UBS Group AG Registered Ordinary Shares,$19.36 ,-0.98,-4.82%,60165589144,Switzerland,2014,6403025,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.13 ,-0.05,-0.14%,4868341258,United States,,2807505,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$3.93 ,0.135,3.56%,55775759,United States,2018,182474,Health Care, Medicinal Chemicals and Botanical Products 
UCBI,United Community Banks Inc. Common Stock,$27.37 ,-1.99,-6.78%,3145930490,United States,,1682893,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$19.99 ,-3.75,-15.80%,0,United States,,57255,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$4.06 ,-0.19,-4.47%,148904195,Hong Kong,2020,68433,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$29.76 ,-0.18,-0.60%,1353980066,United States,2004,240951,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$9.13 ,-0.2,-2.14%,1290273110,United States,2021,417458,,
UDR,UDR Inc. Common Stock,$40.26 ,0.34,0.85%,13252207378,United States,,2116593,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$14.05 ,0.07,0.50%,1650666653,United States,2015,1638915,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$3.38 ,0.17,5.30%,1249934282,Canada,,10558434,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$9.06 ,-0.5,-5.23%,115104093,United States,1993,437700,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.21 ,-0.0073,-3.39%,2442841,United States,2015,75879,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$25.35 ,-1.79,-6.60%,638753000,United States,,92592,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$7.70 ,-0.51,-6.21%,138996589,United States,,181619,,
UFPI,UFP Industries Inc. Common Stock,$77.39 ,-1.76,-2.22%,4770127208,United States,1993,552743,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$110.71 ,-0.46,-0.41%,839027360,United States,1993,63589,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$10.61 ,0.103,0.98%,48736536,United States,,1960,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$35.03 ,-0.09,-0.26%,7340781150,United States,,1954126,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$81.56 ,0.3179,0.39%,0,United States,2021,15493,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.52 ,-0.09,-3.45%,2744344048,Brazil,,1930220,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$3.54 ,0.12,3.51%,37565036,United States,,9919,Industrials,Industrial Machinery/Components
UHAL,U-Haul Holding Company Common Stock,$58.85 ,-1.84,-3.03%,11539183238,United States,2022,239172,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$116.54 ,-1.14,-0.97%,8322171745,United States,,579902,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$48.75 ,0.39,0.81%,672857640,United States,,55154,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$263.49 ,-1.31,-0.50%,15925731362,United States,,43993,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$2.43 ,-0.01,-0.41%,105238661,United States,,387720,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$3.69 ,-0.42,-10.22%,250136056,United States,,2108965,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.91 ,-0.07,-7.14%,4435092,United States,2019,242869,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.04 ,0.0018,5.14%,0,United States,2019,5002,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$49.14 ,0.4,0.82%,1.24E+11,United Kingdom,,2825203,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$4.04 ,-0.05,-1.22%,65179817,United States,1992,45298,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$10.40 ,-0.26,-2.44%,2264744903,United States,2021,1708774,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$27.04 ,-2.4,-8.15%,710544925,United States,2005,127890,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$513.68 ,-7.5,-1.44%,26136434447,United States,2007,774439,,
UMBF,UMB Financial Corporation Common Stock,$65.08 ,-12.01,-15.58%,3144626812,United States,,2506827,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.40 ,0.07,0.84%,20969238326,Taiwan,,9667933,Technology,Semiconductors
