id,State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure/Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
34886,Texas,Alsco-Oliver St,Houston,58,3/25/2020,3/25/2020,,,,Gulf Coast WDA,Harris,,
34887,Texas,Quick Weight Loss Centers - Katy,Spring,4,3/25/2020,3/25/2020,,,,Gulf Coast WDA,Harris,,
34888,Texas,Saint Arnold Brewing Co.,Houston,135,3/25/2020,3/25/2020,,,,Gulf Coast WDA,Harris,,
34889,Texas,Hyatt Regency Houston Galeria,Houston,110,3/25/2020,3/25/2020,,,,Gulf Coast WDA,Harris,,
34890,Texas,Quick Weight Loss Centers - Pearland,Webster,4,3/25/2020,3/25/2020,,,,Gulf Coast WDA,Harris,,
34891,Texas,Quick Weight Loss Center - 9000 SW Frwy,Houston,5,3/25/2020,3/25/2020,,,,Gulf Coast WDA,Harris,,
34892,Texas,Quick Weight Loss Centers - Westheimer,Houston,4,3/25/2020,3/25/2020,,,,Gulf Coast WDA,Harris,,
34893,Texas,Quick Weight Loss Centers - Cypress,Cypress,4,3/25/2020,3/25/2020,,,,Gulf Coast WDA,Harris,,
34894,Texas,Quick Weight Loss Centers - Webster,Webster,5,3/25/2020,3/25/2020,,,,Gulf Coast WDA,Harris,,
34895,Texas,Quick Weight Loss Centers - 2615 SW Frwy,Houston,4,3/25/2020,3/25/2020,,,,Gulf Coast WDA,Harris,,
34896,Texas,Quick Weight Loss Centers - Spring Sawdust,Spring,4,3/25/2020,3/25/2020,,,,Gulf Coast WDA,Harris,,
34897,Texas,Quick Weight Loss Centers - Rosenberg,Rosenberg,4,3/25/2020,3/25/2020,,,,Gulf Coast WDA,Fort Bend,,
34899,Texas,Four Seasons Hotel-Houston,Houston,344,3/24/2020,3/23/2020,,,,Gulf Coast WDA,Harris,,
34901,Texas,Cameron Mitchell Restaurants,Dallas,125,3/24/2020,3/16/2020,,,,Dallas County WDA,Dallas,,
34902,Texas,Autobahn Imports,Ft. Worth,124,3/24/2020,3/31/2020,,,,Tarrant County WDA,Tarrant,,
34903,Texas,Take 5 Department 548,Webster,4,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34904,Texas,Take 5 Department 511,Irving,7,3/23/2020,3/22/2020,,,,Dallas County WDA,Dallas,,
34905,Texas,Schulte Companies-Richland Hills,San Antonio,19,3/23/2020,3/16/2020,,,,Alamo WDA,Bexar,,
34906,Texas,Schulte Companies-Loop 1604,San Antonio,13,3/23/2020,3/16/2020,,,,Alamo WDA,Bexar,,
34907,Texas,Schulte Companies-Navarro St.,San Antonio,21,3/23/2020,3/16/2020,,,,Alamo WDA,Bexar,,
34908,Texas,Schulte Companies-Houston,Houston,18,3/23/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34909,Texas,Schulte Companies-Dallas,Dallas,2,3/23/2020,3/16/2020,,,,Dallas County WDA,Dallas,,
34910,Texas,Schulte Companies-E. Houston,San Antonio,22,3/23/2020,3/16/2020,,,,Alamo WDA,Bexar,,
34911,Texas,Schulte Companies-Cinema Ridge,San Antonio,19,3/23/2020,3/16/2020,,,,Alamo WDA,Bexar,,
34912,Texas,Take 5 Department 527,Dallas,7,3/23/2020,3/23/2020,,,,Dallas County WDA,Dallas,,
34913,Texas,Take 5 Department 512,Irving,5,3/23/2020,3/22/2020,,,,Dallas County WDA,Dallas,,
34914,Texas,Take 5 Department 51,Garland,7,3/23/2020,3/22/2020,,,,Dallas County WDA,Dallas,,
34915,Texas,Take 5 Department 203,Garland,3,3/23/2020,3/22/2020,,,,Dallas County WDA,Dallas,,
34916,Texas,Take 5 Department 204,Fort Worth,8,3/23/2020,3/22/2020,,,,Tarrant County WDA,Tarrant,,
34917,Texas,Take 5 Department 533,Sachse,6,3/23/2020,3/22/2020,,,,Dallas County WDA,Dallas,,
34918,Texas,Take 5 Department 107,Huntsville,4,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Walker,,
34919,Texas,Hilton Houston Galeria,Houston,35,3/23/2020,3/19/2020,,,,Gulf Coast WDA,Harris,,
34920,Texas,Take 5 Department 558,Houston,4,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34921,Texas,Take 5 Department 560,Houston,3,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34922,Texas,Take 5 Department 561,Humble,6,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34923,Texas,Take 5 Department 562,Channelview,6,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34924,Texas,Take 5 Department 608,Houston,3,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34925,Texas,Take 5 Department 101,Spring,5,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34926,Texas,Take 5 Department 566,Houston,3,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34927,Texas,Take 5 Department 109,College Station,4,3/23/2020,3/22/2020,,,,Brazos Valley WDA,Brazos,,
34928,Texas,Take 5 Department 117,Missouri City,7,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Fort Bend,,
34929,Texas,Take 5 Department 507,Hudson Oaks,2,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Parker,,
34930,Texas,Take 5 Department 540,Houston,3,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34931,Texas,Take 5 Department 541,Houston,7,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34932,Texas,Take 5 Department 103,Pasadena,4,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34933,Texas,Take 5 Department 543,Houston,4,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34934,Texas,Dyn365 dba Restaurant365,Austin,95,3/23/2020,3/27/2020,,,,Capital Area WDA,Travis,,
34936,Texas,Take 5 Department 171,San Antonio,4,3/23/2020,3/22/2020,,,,Alamo WDA,Bexar,,
34937,Texas,Take 5 Department 173,San Antonio,5,3/23/2020,3/22/2020,,,,Alamo WDA,Bexar,,
34938,Texas,Take 5 Department 174,San Antonio,6,3/23/2020,3/22/2020,,,,Alamo WDA,Bexar,,
34939,Texas,Take 5 Department 176,San Antonio,4,3/23/2020,3/22/2020,,,,Alamo WDA,Bexar,,
34940,Texas,Take 5 Department 557,Houston,3,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34941,Texas,Alsco - Houston,Houston,128,3/23/2020,3/26/2020,,,,Gulf Coast WDA,Fort Bend,,
34942,Texas,Hard Rock Café,Houston,39,3/23/2020,3/27/2020,,,,Gulf Coast WDA,Harris,,
34943,Texas,Maines Paper & Food Service,Terrell,41,3/23/2020,3/19/2020,,,,North Central Texas WDA,Kaufman,,
34944,Texas,Take 5 Department 82,Houston,4,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34945,Texas,Take 5 Department 81,Houston,9,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34946,Texas,Take 5 Department 83,Spring,5,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Montgomery,,
34947,Texas,Take 5 Department 86,Houston,5,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34948,Texas,Take 5 Department 97,Cypress,6,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34949,Texas,Cantina Del Rio,New Braunfels,52,3/23/2020,3/19/2020,,,,Alamo WDA,Comal,,
34950,Texas,Take 5 Department 431,Lake Worth,6,3/23/2020,3/22/2020,,,,Tarrant County WDA,Tarrant,,
34951,Texas,Take 5 Department 245,Houston,6,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34952,Texas,Take 5 Department 246,Hale Center,6,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Hale,,
34953,Texas,Take 5 Department 253,Houston,5,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34954,Texas,Take 5 Department 414,La Porte,3,3/23/2020,3/23/2020,,,,Gulf Coast WDA,Harris,,
34955,Texas,Take 5 Department 415,Houston,3,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34956,Texas,Take 5 Department 104,Spring,5,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Montgomery,,
34957,Texas,Take 5 Deaprtment 427,Houston,4,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Fort Bend,,
34958,Texas,Take 5 Department 233,Pearland,6,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Brazoria,,
34959,Texas,Take 5 Department 555,Katy,7,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Fort Bend,,
34960,Texas,Take 5 Department 556,Houston,6,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34961,Texas,Take 5 Department 564,Crosby,5,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34962,Texas,Take 5 Department 565,League City,5,3/23/2020,3/23/2020,,,,Gulf Coast WDA,Galveston,,
34963,Texas,Take 5 Department 64,Dallas,8,3/23/2020,3/22/2020,,,,Dallas County WDA,Dallas,,
34964,Texas,Take 5 Department 66,Mesquite,9,3/23/2020,3/22/2020,,,,Dallas County WDA,Dallas,,
34965,Texas,Take 5 Department 416,Tomball,7,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34966,Texas,Take 5 Department 172,San Antonio,2,3/23/2020,3/22/2020,,,,Alamo WDA,Bexar,,
34967,Texas,Take 5 Department 73,Duncanville,5,3/23/2020,3/22/2020,,,,Dallas County WDA,Dallas,,
34968,Texas,Take 5 Department 542,Katy,4,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34969,Texas,Take 5 Department 544,Humble,9,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34970,Texas,Take 5 Department 545,Houston,3,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34971,Texas,Take 5 Department 547,Deer Park,5,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34972,Texas,Take 5 Department 105,Spring,6,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Montgomery,,
34973,Texas,Take 5 Department 238,Missouri City,4,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Fort Bend,,
34974,Texas,Eviti Gaming Headquarters,Austin,183,3/23/2020,3/23/2020,,,,Capital Area WDA,Travis,,
34975,Texas,Take 5 Department 235,Houston,6,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34976,Texas,Take 5 Department 205,Houston,6,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34977,Texas,Take 5 Department 217,Pasadena,4,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34978,Texas,Take 5 Department 226,Conroe,3,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Montgomery,,
34979,Texas,Take 5 Department 230,Pasadena,2,3/23/2020,3/23/2020,,,,Gulf Coast WDA,Harris,,
34980,Texas,Take 5 Department 231,Baytown,9,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34981,Texas,Take 5 Department 106,Conroe,4,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Montgomery,,
34982,Texas,Eveti Production Facility,Austin,48,3/23/2020,3/23/2020,,,,Capital Area WDA,Travis,,
34983,Texas,Hooters - Beltline Rd.,Addison,36,3/23/2020,3/16/2020,,,,Dallas County WDA,Dallas,,
34984,Texas,Take 5 Department 549,Rosenberg,3,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Fort Bend,,
34985,Texas,Hooters - Ingram Rd.,San Antonio,59,3/23/2020,3/16/2020,,,,Alamo WDA,Bexar,,
34986,Texas,Hooters - San Pedro,San Antonio,46,3/23/2020,3/16/2020,,,,Alamo WDA,Bexar,,
34987,Texas,Hooters - Commerce St.,San Antonio,35,3/23/2020,3/16/2020,,,,Alamo WDA,Bexar,,
34988,Texas,Hooters - Selma,Selma,36,3/23/2020,3/16/2020,,,,Alamo WDA,Bexar,,
34989,Texas,Hooters - Rudder Fwy,Bryan,53,3/23/2020,3/16/2020,,,,Brazos Valley WDA,Brazos,,
34990,Texas,Hooters - Bass Pro Dr.,Harlingen,61,3/23/2020,3/16/2020,,,,Cameron County WDA,Cameron,,
34991,Texas,Take 5 Department 530,Murphy,8,3/23/2020,3/22/2020,,,,North Central Texas WDA,Collin,,
34992,Texas,Hooters - S. Padre Island Dr,Corpus Christi,51,3/23/2020,3/16/2020,,,,Coastal Bend WDA,Nueces,,
34993,Texas,Hooters - Wurbach Rd.,San Antonio,40,3/23/2020,3/16/2020,,,,Alamo WDA,Bexar,,
34994,Texas,Hooters - N. Lamar,Dallas,80,3/23/2020,3/16/2020,,,,Dallas County WDA,Dallas,,
34995,Texas,Hooters - N. Bass Pro Dr.,Garland,42,3/23/2020,3/16/2020,,,,Dallas County WDA,Dallas,,
34996,Texas,Hooters - IH 20 West,Grand Prairie,66,3/23/2020,3/16/2020,,,,Dallas County WDA,Dallas,,
34997,Texas,Hooters - N. Beltline,Irving,50,3/23/2020,3/16/2020,,,,Dallas County WDA,Dallas,,
34998,Texas,Hooters - Market Place Blvd.,Irving,36,3/23/2020,3/16/2020,,,,Dallas County WDA,Dallas,,
34999,Texas,Hooters - Towne Crossing Blvd.,Mesquite,58,3/23/2020,3/16/2020,,,,Dallas County WDA,Dallas,,
35000,Texas,Take 5 Department 184,San Antonio,5,3/23/2020,3/22/2020,,,,Alamo WDA,Bexar,,
35001,Texas,Hooters - Sherwood Way,San Angelo,47,3/23/2020,3/13/2020,,,,Concho Valley WDA,Tom Green,,
35002,Texas,Take 5 Department 194,Schertz,6,3/23/2020,3/22/2020,,,,Alamo WDA,Bexar,,
35003,Texas,Take 5 Department 185,Universal City,7,3/23/2020,3/22/2020,,,,Alamo WDA,Bexar,,
35004,Texas,Take 5 Department 186,Live Oak,5,3/23/2020,3/22/2020,,,,Alamo WDA,Bexar,,
35005,Texas,Take 5 Department 187,Converse,4,3/23/2020,,,,,Alamo WDA,Bexar,,
35006,Texas,Take 5 Department 188,San Antonio,4,3/23/2020,3/22/2020,,,,Alamo WDA,Bexar,,
35007,Texas,Take 5 Department 189,New Braunfels,8,3/23/2020,3/22/2020,,,,Alamo WDA,Comal,,
35008,Texas,Take 5 Department 190,San Antonio,5,3/23/2020,3/22/2020,,,,Alamo WDA,Bexar,,
35009,Texas,Take 5 Department 191,San Antonio,6,3/23/2020,3/22/2020,,,,Alamo WDA,Bexar,,
35010,Texas,Take 5 Department 49,Dallas,5,3/23/2020,3/22/2020,,,,Dallas County WDA,Dallas,,
35011,Texas,Take 5 Department 193,Canyon Lake,9,3/23/2020,3/22/2020,,,,Alamo WDA,Comal,,
35012,Texas,Hooters - Heards Ln.,Galveston,63,3/23/2020,3/16/2020,,,,Gulf Coast WDA,Galveston,,
35013,Texas,Take 5 Department 195,Boerne,1,3/23/2020,3/22/2020,,,,Alamo WDA,Kendall,,
35014,Texas,Take 5 Department 196,San Antonio,6,3/23/2020,3/22/2020,,,,Alamo WDA,Bexar,,
35015,Texas,Take 5 Department 197,Helotes,5,3/23/2020,3/22/2020,,,,Alamo WDA,Bexar,,
35016,Texas,Take 5 Department 505,Burleson,3,3/23/2020,3/22/2020,,,,North Central Texas WDA,Johnson,,
35017,Texas,Hooters,Kirby,52,3/23/2020,3/16/2020,,,,Alamo WDA,Bexar,,
35018,Texas,Take 5 Department 506,Cedar Hill,5,3/23/2020,3/22/2020,,,,Dallas County WDA,Dallas,,
35019,Texas,Take 5 Department 509,Mineral Wells,5,3/23/2020,3/22/2020,,,,North Central Texas WDA,Palo Pinto,,
35020,Texas,Take 5 Department 192,San Antonio,5,3/23/2020,3/22/2020,,,,Alamo WDA,Bexar,,
35021,Texas,Hooters - Preston Rd.,Frisco,26,3/23/2020,3/16/2020,,,,North Central Texas WDA,Collin,,
35022,Texas,Hooters - FM 1960,Houston,28,3/23/2020,3/31/2020,,,,Gulf Coast WDA,Fort Bend,,
35023,Texas,Hooters - SW Blvd.,Fort Worth,20,3/23/2020,3/16/2020,,,,Tarrant County WDA,Tarrant,,
35024,Texas,Hooters - Throckmorton,Fort Worth,50,3/23/2020,3/16/2020,,,,Tarrant County WDA,Tarrant,,
35025,Texas,Hooters - Crossroads,Grapevine,49,3/23/2020,3/16/2020,,,,Tarrant County WDA,Tarrant,,
35026,Texas,Hooters - Grapevine Hwy,Richland Hills,50,3/23/2020,3/16/2020,,,,Tarrant County WDA,Tarrant,,
35027,Texas,Hooters - Sunmount,El Paso,75,3/23/2020,3/16/2020,,,,Borderplexjobs WDA,El Paso,,
35028,Texas,Hooters - State Line,Texarkana,33,3/23/2020,3/16/2020,,,,North East Texas WDA,Bowie,,
35029,Texas,Hooters - N. Collins,Arlington,64,3/23/2020,3/16/2020,,,,Tarrant County WDA,Tarrant,,
35030,Texas,Hooters - Uptown,Cedar Hill,45,3/23/2020,3/16/2020,,,,North Central Texas WDA,Dallas,,
35031,Texas,Hooters - Overland Trl,Abilene,40,3/23/2020,3/16/2020,,,,West Central WDA,Jones,,
35032,Texas,Hooters - Plano,Plano,36,3/23/2020,3/16/2020,,,,North Central Texas WDA,Collin,,
35033,Texas,Hooters - Call Field Rd.,Wichita Falls,31,3/23/2020,3/16/2020,,,,North Texas WDA,Archer,,
35034,Texas,Hooters - Denton,Denton,54,3/23/2020,3/16/2020,,,,North Central Texas WDA,Denton,,
35035,Texas,Hooters - S. Stemmons,Lewisville,51,3/23/2020,3/16/2020,,,,North Central Texas WDA,Denton,,
35036,Texas,Hooters - N. Central Exwy,McKinney,37,3/23/2020,3/16/2020,,,,North Central Texas WDA,Collin,,
35037,Texas,Alsco-Center Branch,Houston,1,3/23/2020,4/6/2020,,,,Gulf Coast WDA,Harris,,
35038,Texas,Holiday Inn-Austin,Austin,67,3/23/2020,3/23/2020,,,,Capital Area WDA,Travis,,
35039,Texas,Hooters - East Expressway,McAllen,50,3/23/2020,3/16/2020,,,,Lower Rio Grande Valley WDA,Hidalgo,,
35040,Texas,Hooters - Jack Kultgen Fwy,Waco,36,3/23/2020,3/16/2020,,,,Heart of Texas WDA,McLennan,,
35041,Texas,Hooters - Tombail Fwy,Houston,37,3/23/2020,3/16/2020,,,,Gulf Coast WDA,Fort Bend,,
35042,Texas,Hooters - Katy Fwy,Katy,531,3/23/2020,3/16/2020,,,,Gulf Coast WDA,Fort Bend,,
35043,Texas,Hooters - Hwy 59 North,Humble,53,3/23/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
35044,Texas,Hooters - Sam Houston,Pasadena,62,3/23/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
35045,Texas,Hooters - South Fwy,Pearland,51,3/23/2020,3/16/2020,,,,Gulf Coast WDA,Brazoria,,
35046,Texas,Hooters - NASA Rd.,Seabrook,44,3/23/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
35047,Texas,Hooters - Gulf Fwy,Webster,46,3/23/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
35048,Texas,Hooters - West I-20,Arlington,60,3/23/2020,3/16/2020,,,,Tarrant County WDA,Tarrant,,
35049,Texas,Take 5 Department 110,Bryan,4,3/23/2020,3/22/2020,,,,Brazos Valley WDA,Brazos,,
35050,Texas,Hooters - 4710 I-0 East,Baytown,46,3/23/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
35051,Texas,Hooters - 40 West,Amarillo,47,3/23/2020,3/16/2020,,,,Panhandle WDA,Potter,,
35052,Texas,Hooters - S.W. Fwy,Stafford,45,3/23/2020,3/16/2020,,,,Gulf Coast WDA,Fort Bend,,
35053,Texas,Hooters - 850 I-10,Beaumont,37,3/23/2020,3/16/2020,,,,South East Texas WDA,Jefferson,,
35054,Texas,Hooters - San Bernardo,Laredo,39,3/23/2020,3/16/2020,,,,South Texas WDA,Webb,,
35055,Texas,Hooters - John Ben Shepperd Pkwy.,Odessa,69,3/23/2020,3/16/2020,,,,Permian Basin WDA,Ector,,
35056,Texas,Hooters - 27001 H35,Round Rock,80,3/23/2020,3/16/2020,,,,Rural Capital WDA,Williamson,,
35057,Texas,Hooters - San Marcos,San Marcos,61,3/23/2020,3/16/2020,,,,Rural Capital WDA,Hays,,
35058,Texas,Houston Marriott Westchase,Houston,175,3/23/2020,3/20/2020,,,,Gulf Coast WDA,Harris,,
35059,Texas,Take 5 Department 503,Burleson,3,3/23/2020,3/22/2020,,,,Tarrant County WDA,Johnson,,
35060,Texas,Tske 5 Department 510,Bedford,3,3/23/2020,3/22/2020,,,,Tarrant County WDA,Tarrant,,
35061,Texas,Take 5 Department 435,Saginaw,7,3/23/2020,3/23/2020,,,,Tarrant County WDA,Tarrant,,
35062,Texas,Take 5 Department 436,Magnolia,3,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Montgomery,,
35063,Texas,Take 5 Department 441,Lubbock,5,3/23/2020,3/22/2020,,,,South Plains WDA,Lubbock,,
35064,Texas,Take 5 Department 442,Lubbock,10,3/23/2020,3/22/2020,,,,South Plains WDA,Lubbock,,
35065,Texas,Take 5 Department 444,Lubbock,6,3/23/2020,3/22/2020,,,,South Plains WDA,Lubbock,,
35066,Texas,Take 5 Department 433,Tomball,4,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
35067,Texas,Take 5 Department 502,Arlington,4,3/23/2020,3/22/2020,,,,Tarrant County WDA,Tarrant,,
35068,Texas,Take 5 Department 425,Fort Worth,9,3/23/2020,3/22/2020,,,,Tarrant County WDA,Tarrant,,
35069,Texas,Take 5 Department 57,Dallas,5,3/23/2020,3/22/2020,,,,Dallas County WDA,Dallas,,
35070,Texas,Chalk Mountain Services of Texas LLC,Kermit,46,3/23/2020,3/23/2020,,,,Permian Basin WDA,Winkler,,
35071,Texas,Take 5 Department 61,Dallas,7,3/23/2020,3/22/2020,,,,Dallas County WDA,Dallas,,
35072,Texas,Take 5 Department 500,Aledo,3,3/23/2020,3/22/2020,,,,North Central Texas WDA,Parker,,
35073,Texas,Rabalais I & E,Texas City,110,3/23/2020,3/23/2020,,,,Gulf Coast WDA,Galveston,,
35074,Texas,US Steel Tubular - Lone Star Tubualr,Lone Star,593,3/23/2020,5/24/2020,,,,North East Texas WDA,Morris,,
35075,Texas,OTG Management,Houston,353,3/23/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
35076,Texas,Take 5 Department 501,Arlington,4,3/23/2020,3/22/2020,,,,Tarrant County WDA,Tarrant,,
35077,Texas,Take 5 Department 206,Pflugerville,7,3/23/2020,3/22/2020,,,,Capital Area WDA,Travis,,
35078,Texas,Take 5 Department 58,Dallas,8,3/23/2020,3/22/2020,,,,Dallas County WDA,Dallas,,
35079,Texas,Hooters - Hwy 6 South,Houston,31,3/23/2020,3/16/2020,,,,Gulf Coast WDA,Fort Bend,,
35080,Texas,Take 5 Department 183,San Antonio,5,3/23/2020,3/22/2020,,,,Alamo WDA,Bexar,,
35081,Texas,Take 5 Department 62,Garland,6,3/23/2020,3/22/2020,,,,Dallas County WDA,Dallas,,
35082,Texas,Take 5 Deaprtment 63,Dallas,8,3/23/2020,3/22/2020,,,,Dallas County WDA,Dallas,,
35083,Texas,Take 5 Department 68,Richardson,5,3/23/2020,3/22/2020,,,,Dallas County WDA,Dallas,,
35084,Texas,Take 5 Department 554,Katy,6,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
35085,Texas,Take 5 Department 96,Fort Worth,8,3/23/2020,3/22/2020,,,,Tarrant County WDA,Tarrant,,
35087,Texas,Take 5 Department 209,San Marcos,8,3/23/2020,3/22/2020,,,,Rural Capital WDA,Hays,,
35088,Texas,Take 5 Department 212,Temple,3,3/23/2020,3/22/2020,,,,Central Texas WDA,Bell,,
35089,Texas,Take 5 Department 276,Killeen,8,3/23/2020,3/22/2020,,,,Central Texas WDA,Bell,,
35090,Texas,Take 5 Department 241,Austin,5,3/23/2020,3/22/2020,,,,Capital Area WDA,Travis,,
35091,Texas,Take 5 Department 244,Austin,7,3/23/2020,3/22/2020,,,,Capital Area WDA,Travis,,
35092,Texas,Take 5 Department 405,San Antonio,4,3/23/2020,3/22/2020,,,,Alamo WDA,Bexar,,
35093,Texas,Take 5 Department 421,Plano,6,3/23/2020,3/22/2020,,,,North Central Texas WDA,Collin,,
35094,Texas,Take 5 Department 79,Spring,3,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
35095,Texas,Take 5 Department 550,Houston,4,3/23/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
35096,Texas,Take 5 Department 598,Amarillo,4,3/23/2020,3/22/2020,,,,Panhandle WDA,Potter,,
35097,Texas,Take 5 Department 513,Andrews,3,3/23/2020,3/22/2020,,,,Permian Basin WDA,Andrews,,
35098,Texas,Take 5 Department 70,Plano,6,3/23/2020,3/22/2020,,,,North Central Texas WDA,Denton,,
35099,Texas,Take 5 Department 504,Burleson,6,3/23/2020,3/22/2020,,,,North Central Texas WDA,Johnson,,
35100,Texas,Take 5 Department 72,Texarkana,4,3/23/2020,3/22/2020,,,,North East Texas WDA,Bowie,,
35101,Texas,Take 5 Department 208,Lewisville,4,3/23/2020,3/22/2020,,,,North Central Texas WDA,Denton,,
35102,Texas,Take 5 Department 202,San Marcos,6,3/23/2020,3/22/2020,,,,Rural Capital WDA,Hays,,
35103,Texas,Take 5 Department 596,San Antonio,3,3/23/2020,3/22/2020,,,,Alamo WDA,Bexar,,
35104,Texas,Take 5 Department 201,San Antonio,4,3/23/2020,3/22/2020,,,,Alamo WDA,Bexar,,
35105,Texas,Take 5 Department 69,Plano,4,3/23/2020,3/22/2020,,,,North Central Texas WDA,Denton,,
35106,Texas,Take 5 Department 177,San Antonio,5,3/23/2020,3/22/2020,,,,Alamo WDA,Bexar,,
35108,Texas,America's Auto Auction - Almeda-Genoa Rd,Houston,58,3/23/2020,3/17/2020,,,,Gulf Coast WDA,Fort Bend,,
35109,Texas,America's Auton Auction - Almed-Genoa Rd.,Irving,10,3/23/2020,3/17/2020,,,,Dallas County WDA,Dallas,,
35110,Texas,Take 5 Department 178,San Antonio,2,3/23/2020,3/22/2020,,,,Alamo WDA,Bexar,,
35111,Texas,Take 5 Department 180,San Antonio,5,3/23/2020,3/22/2020,,,,Alamo WDA,Bexar,,
35112,Texas,Take 5 Department 181,San Antonio,10,3/23/2020,3/22/2020,,,,Alamo WDA,Bexar,,
35113,Texas,Take 5 Department 182,San Antonio,5,3/23/2020,3/22/2020,,,,Alamo WDA,Bexar,,
35114,Texas,Take 5 Department 200,Spring Branch,4,3/23/2020,3/22/2020,,,,Alamo WDA,Comal,,
35115,Texas,Take 5 Department 519,Odessa,9,3/23/2020,3/22/2020,,,,Permian Basin WDA,Ector,,
35116,Texas,Take 5 Department 514,Big Spring,4,3/23/2020,3/22/2020,,,,Permian Basin WDA,Howard,,
35117,Texas,Take 5 Department 515,Midland,5,3/23/2020,3/22/2020,,,,Permian Basin WDA,Midland,,
35118,Texas,Take 5 Department 516,Midland,7,3/23/2020,3/22/2020,,,,Permian Basin WDA,Midland,,
35119,Texas,Take 5 Department 517,Midland,6,3/23/2020,3/22/2020,,,,Permian Basin WDA,Midland,,
35120,Texas,Take 5 Department 518,Odessa,5,3/23/2020,3/22/2020,,,,Permian Basin WDA,Ector,,
35121,Texas,Take 5 Department 59,Dallas,5,3/23/2020,3/22/2020,,,,Dallas County WDA,Dallas,,
35122,Texas,Take 5 Department 520,Canyon,5,3/23/2020,3/22/2020,,,,Panhandle WDA,Randall,,
35123,Texas,Take 5 Department 521,Hereford,4,3/23/2020,3/22/2020,,,,Panhandle WDA,Deaf Smith,,
35124,Texas,Take 5 Department 522,Lubbock,6,3/23/2020,3/22/2020,,,,South Plains WDA,Lubbock,,
35125,Texas,Take 5 Department 523,Plainview,4,3/23/2020,3/22/2020,,,,South Plains WDA,Hale,,
